Physics is the study of matter and its motion through spacetime.	Ẹ̀kọ́ (nípa) ẹ̀dá jẹ́ ẹ̀kọ́ ìmọ̀-jinlẹ̀ tó wà fún kíkọ́ nípa ẹ̀dá àti ìpapòdà rẹ̀ nínù àyé-ayé òun ìgbà-ayé.
The square of the wave function gives the probability of finding a particle at a specific location.	Igun méjì ìṣe agbọ̀n fún ìṣeéṣe ti ríran àyẹ̀lẹ̀ kan ní ibikibí.
Electrons in an atom occupy specific energy levels or orbitals.	Àwọn ẹlẹ́tírọ̀nù nínú átọ̀mù kan gbà àwọn ipele agbára tàbí àgbàyí.
The Pauli exclusion principle states that no two electrons in an atom can have the same set of quantum numbers.	Ìlànà ìfẹrígba Pauli sọ pé kò sí ẹlẹ́tírọ̀nù méjì nínú átọ̀mù kan tí ó lè ní àkójọ nọ́mbà onírínlẹ́ kan náà.
The Heisenberg uncertainty principle is a fundamental limit to the precision with which complementary variables can be known.	Ìlànà àìdá kan Heisenberg jẹ́ ìdí ìpilẹ̀ sí ìdádéédé pẹ̀lú èyí tí a lè mọ àwọn onídọ̀gba aṣebápáda.
Space and time are not separate entities but are intertwined in a four-dimensional continuum called spacetime.	Àyè àti àkókò kì í ṣe àwọn ẹ̀dá tí ó tọ́jọ ṣùgbọ́n wọ́n papọ̀ nínú àìlọsíbọmíràn onípakọ̀rín tí a npè ní àyé-àkókò.
The speed of light in a vacuum is the same for all observers, regardless of their motion.	Ìyásí ìtànná nínú òfìfo jẹ́ bakannáà fún gbogbo olùwòran, láìnífẹ̀ẹ́ sí ìpapòdà wọn.
The energy of a photon is proportional to its frequency.	Agbára ti fótọ̀nù kan jẹ́ ìbátan sí ìyásí rẹ̀.
Electromagnetic waves do not require a medium to travel through.	Àwọn agbọ̀n àrá-òòfà kò nílò nkan kan láti gbà rin.
The speed of light in a medium is less than its speed in a vacuum.	Ìyásí ìtànná nínú nkan kan kéré ju ìyásí rẹ̀ nínú òfìfo.
The refraction of light occurs due to the change in its speed as it passes from one medium to another.	Ìṣẹ́-ìtànná ti ìtànná ṣẹlẹ̀ nítorí ìyípadà ní ìyásí rẹ̀ bí ó ṣe kọjá láti inú nkan kan sí òmíràn.
A black body is an idealized physical body that absorbs all incident electromagnetic radiation.	Ara dúdú jẹ́ ara afojúrí tí a ṣe àfojúsùn tí ó nfàmun gbogbo ìtànká àrá-òòfà tí ó kọlù.
A black body emits thermal radiation with a spectrum that depends only on its temperature.	Ara dúdú túsílẹ̀ ìtànká ìgbóná pẹ̀lú ìlànà tí ó dá lórí ìgbóná rẹ̀ nìkan.
The Stefan-Boltzmann law describes the power radiated from a black body in terms of its temperature.	Òfin Stefan-Boltzmann ṣe àpejúwe agbára tí a tàn láti ara dúdú ní ọ̀rọ̀ ìgbóná rẹ̀.
Wien's displacement law states that the wavelength at which a black body emits the most energy is inversely proportional to its temperature.	Òfin ìyàtọ̀-ipò Wien sọ pé ìgbọ̀n agbọ̀n níbi tí ara dúdú ti túsílẹ̀ agbára tí ó pọ̀jùlọ jẹ́ ìdà ìbátan sí ìgbóná rẹ̀.
The greenhouse effect is the warming of Earth due to the trapping of thermal radiation by greenhouse gases in the atmosphere.	Àkóbá ilé-ẹwà jẹ́ ìgbóná Ilẹ̀ Ayé nítorí ìdànímọ́lẹ̀ ìtànká ìgbóná nípa àwọn òyì ilé-ẹwà nínú òyì-ojú ayé.
Greenhouse gases include carbon dioxide, methane, and water vapor.	Àwọn òyì ilé-ẹwà pẹ̀lú òyì-èédú, mẹ́téènì, àti èéhó omi.
The Doppler effect explains why the frequency of a wave appears to change when its source moves relative to an observer.	Àkóbá Doppler ṣe àlàyé ìdí tí ìyásí agbọ̀n fi dàbí ẹni pé ó yí padà nígbàtí orísun rẹ̀ bá ṣe ìpapòdà ní ìbátan sí olùwòran.
When a wave source moves toward an observer, the observed frequency is higher than the emitted frequency.	Nígbàtí orísun agbọ̀n bá ṣe ìpapòdà sí olùwòran, ìyásí tí a ríi ga ju ìyásí tí a túsílẹ̀ lọ.
When a wave source moves away from an observer, the observed frequency is lower than the emitted frequency.	Nígbàtí orísun agbọ̀n bá ṣe ìpapòdà kúrò ní olùwòran, ìyásí tí a ríi kéré ju ìyásí tí a túsílẹ̀ lọ.
The Doppler effect is used in radar to determine the speed of moving objects.	A nlò àkóbá Doppler nínú rédà láti pinnu ìyásí àwọn ohun tí ó nṣe ìpapòdà.
The Doppler shift in light causes a blueshift when the source moves toward the observer and a redshift when it moves away.	Ìyílọ́ Doppler nínú ìtànná fa ìyípò-sí-àwọ̀-bùlúù nígbàtí orísun bá ṣe ìpapòdà sí olùwòran àti ìyípò-sí-àwọ̀-pupa nígbàtí ó bá ṣe ìpapòdà kúrò.
The expansion of the universe is indicated by the redshift of distant galaxies.	Ìgbòòrò àgbáyé jẹ́ ìfihàn nípa ìyípò-sí-àwọ̀-pupa ti àwọn àjọọ̀ràwọ̀ tí ó jìn.
Fluid mechanics is the study of how fluids (liquids and gases) behave when they are in motion or at rest.	Ẹ̀kọ́ ẹ̀rọ aṣàn jẹ́ ẹ̀kọ́ bí àwọn aṣàn (àwọn aṣàn àti àwọn òyì) ṣe hùwà nígbàtí wọ́n wà ní ìpapòdà tàbí ní ìsinmi.
Pressure in a fluid increases with depth.	Èéfún nínú aṣàn pọ̀ pẹ̀lú jíjìn.
Pascal's principle states that pressure applied to an enclosed fluid is transmitted undiminished to all portions of the fluid and to the walls of the container.	Ìlànà Pascal sọ pé èéfún tí a fi sí aṣàn tí a dí mọ́lẹ̀ jẹ́ ìfiránṣẹ́ láìdínkù sí gbogbo àwọn apá ti aṣàn náà àti sí àwọn ògiri ti ìbà náà.
Archimedes' principle states that the buoyant force on an object immersed in a fluid is equal to the weight of the fluid displaced by the object.	Ìlànà Archimedes sọ pé ipá àfọn lórí ohun tí a ri sínú aṣàn dọ́gba pẹ̀lú ìwọ̀n-ìwúwo aṣàn tí ohun náà yípò padà.
An object will float in a fluid if its density is less than that of the fluid.	Ohun kan yóò fò nínú aṣàn kan bí ọ̀rìn rẹ̀ bá kéré ju ti aṣàn náà lọ.
Bernoulli's principle states that as the speed of a fluid increases, the pressure within the fluid decreases.	Ìlànà Bernoulli sọ pé bí ìyásí aṣàn kan ṣe npọ̀ sí i, bẹ́ẹ̀ ni èéfún nínú aṣàn náà ṣe ndín kù.
The flow of a fluid can be either laminar or turbulent.	Ìṣọ̀n aṣàn kan lè jẹ́ bóyá oníìpele tàbí oníìrúbọ́.
Laminar flow occurs when a fluid flows in parallel layers with no disruption between the layers.	Ìṣọ̀n oníìpele ṣẹlẹ̀ nígbàtí aṣàn kan bá nṣọ̀n ní àwọn ìpele apọ̀gbà láìsí ìdàrúdàpọ̀ láàrín àwọn ìpele.
Turbulent flow is characterized by chaotic, irregular fluctuations.	Ìṣọ̀n oníìrúbọ́ jẹ́ ìfihàn nípa àwọn ìparadà àìṣètò, àìṣeé.
The viscosity of a fluid is a measure of its resistance to deformation at a given flow rate.	Ìtẹnilọ́rùn aṣàn jẹ́ ìwọ̀n ìtakò rẹ̀ sí ìyípadà ní ìyásí ìṣọ̀n tí a fún.
The Reynolds number is a dimensionless number that helps predict flow patterns in different fluid flow situations.	Nọ́mbà Reynolds jẹ́ nọ́mbà aláìníìpakọ̀rín tí ó nṣe ìrànlọ́wọ́ láti ṣe àsọtẹ́lẹ̀ àwọn àpẹẹrẹ ìṣọ̀n ní àwọn ipò ìṣọ̀n aṣàn tí ó yàtọ̀.
The continuity equation states that in a steady flow, the mass flow rate is the same at all points along a streamline.	Ọ̀mì àìlóṣiṣẹ́ sọ pé nínú ìṣọ̀n déédé, ìyásí ìṣọ̀n ìwọ̀n-okun jẹ́ bakannáà ní gbogbo àwọn ojúlé lórí ìlà ìṣọ̀n.
A sonic boom is produced when an object travels through the air faster than the speed of sound.	A ṣẹ̀dá ariwo ìró nígbàtí ohun kan bá rin láti inú afẹ́ ju ìyásí ìró lọ.
The shock wave created by an object traveling at supersonic speeds forms a cone, known as the Mach cone.	Agbọ̀n ìdojú tí a ṣẹ̀dá nípa ohun kan tí ó rin ní àwọn ìyásí tí ó kọjá èyí ti ìró ṣẹ̀dá kọnu, tí a mọ̀ sí kọnu Mach.
The Mach number is the ratio of an object's speed to the speed of sound in the medium through which the object is traveling.	Nọ́mbà Mach jẹ́ ìbùpín ìyásí ohun kan sí ìyásí ìró nínú nkan tí ohun náà ngbà rin.
Thermodynamics is the study of heat and its transformation into other forms of energy.	Ẹ̀kọ́ ìgbóna-kíka jẹ́ ẹ̀kọ́ okun-iná àti ìyípadà rẹ̀ sí àwọn orí míran ti agbára.
The zeroth law of thermodynamics states that if two systems are each in thermal equilibrium with a third system, they are in thermal equilibrium with each other.	Òfin kẹfá ti ẹ̀kọ́ ìgbóna-kíka sọ pé bí ètò méjì bá wà ní agbede ìgbóná pẹ̀lú ètò kẹta, wọ́n wà ní agbede ìgbóná pẹ̀lú ara wọn.
